sensor,indice_balanza,masa_g,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s,indice_multimetro,voltaje_V
multimetro,,,,0.41537140000036743,2026-05-28T12:18:32.959,2026-05-28T12:34:02.959,-930,0.0,0.000763267
multimetro,,,,0.6312005999989196,2026-05-28T12:18:33.176,2026-05-28T12:34:03.176,-930,1.0,0.000763445
multimetro,,,,0.8462674999991577,2026-05-28T12:18:33.387,2026-05-28T12:34:03.387,-930,2.0,0.00076357
multimetro,,,,1.0610839999990276,2026-05-28T12:18:33.597,2026-05-28T12:34:03.597,-930,3.0,0.000763162
multimetro,,,,1.2761465000003227,2026-05-28T12:18:33.814,2026-05-28T12:34:03.814,-930,4.0,0.000763235
balanza,0.0,,Error desde Arduino: HX711 not found.,1.432229099998949,2026-05-28T12:18:33.971,2026-05-28T12:34:03.971,-930,,
multimetro,,,,1.4910686000002897,2026-05-28T12:18:34.032,2026-05-28T12:34:04.032,-930,5.0,0.000762942
multimetro,,,,1.7061519999988377,2026-05-28T12:18:34.248,2026-05-28T12:34:04.248,-930,6.0,0.000762848
multimetro,,,,1.9209128000002238,2026-05-28T12:18:34.458,2026-05-28T12:34:04.458,-930,7.0,0.000763026
multimetro,,,,2.135956099999021,2026-05-28T12:18:34.674,2026-05-28T12:34:04.674,-930,8.0,0.000762785
multimetro,,,,2.350924700000178,2026-05-28T12:18:34.896,2026-05-28T12:34:04.896,-930,9.0,0.000762733
balanza,1.0,0.02,,2.4234877999988385,2026-05-28T12:18:34.966,2026-05-28T12:34:04.966,-930,,
balanza,2.0,,Error desde Arduino: HX711 not found.,2.4466374999992695,2026-05-28T12:18:34.986,2026-05-28T12:34:04.986,-930,,
multimetro,,,,2.5663262999987637,2026-05-28T12:18:35.107,2026-05-28T12:34:05.107,-930,10.0,0.000762178
multimetro,,,,2.781437800000276,2026-05-28T12:18:35.323,2026-05-28T12:34:05.323,-930,11.0,0.000762031
multimetro,,,,2.9964978999996674,2026-05-28T12:18:35.542,2026-05-28T12:34:05.542,-930,12.0,0.000760618
multimetro,,,,3.2115206999988004,2026-05-28T12:18:35.753,2026-05-28T12:34:05.753,-930,13.0,0.000758943
multimetro,,,,3.4265553999994154,2026-05-28T12:18:35.964,2026-05-28T12:34:05.964,-930,14.0,0.000757644
balanza,3.0,14.31,,3.4390204999999696,2026-05-28T12:18:35.984,2026-05-28T12:34:05.984,-930,,
balanza,4.0,,Error desde Arduino: HX711 not found.,3.4622397999992245,2026-05-28T12:18:36.004,2026-05-28T12:34:06.004,-930,,
multimetro,,,,3.6416422000002058,2026-05-28T12:18:36.184,2026-05-28T12:34:06.184,-930,15.0,0.000755896
multimetro,,,,3.8565435000000434,2026-05-28T12:18:36.397,2026-05-28T12:34:06.397,-930,16.0,0.000752326
multimetro,,,,4.071639300000243,2026-05-28T12:18:36.613,2026-05-28T12:34:06.613,-930,17.0,0.000745845
multimetro,,,,4.28664149999895,2026-05-28T12:18:36.824,2026-05-28T12:34:06.824,-930,18.0,0.000734716
balanza,5.0,31.1,,4.454592000000048,2026-05-28T12:18:36.990,2026-05-28T12:34:06.990,-930,,
balanza,6.0,30.89,,4.466601099999025,2026-05-28T12:18:37.010,2026-05-28T12:34:07.010,-930,,
balanza,7.0,,Error desde Arduino: HX711 not found.,4.4898350999992545,2026-05-28T12:18:37.030,2026-05-28T12:34:07.030,-930,,
multimetro,,,,4.5015284000000975,2026-05-28T12:18:37.040,2026-05-28T12:34:07.040,-930,19.0,0.000709567
multimetro,,,,4.7164558000004035,2026-05-28T12:18:37.257,2026-05-28T12:34:07.257,-930,20.0,0.000673206
multimetro,,,,4.931544900000517,2026-05-28T12:18:37.473,2026-05-28T12:34:07.473,-930,21.0,0.000637368
multimetro,,,,5.146620899999107,2026-05-28T12:18:37.684,2026-05-28T12:34:07.684,-930,22.0,0.000603686
multimetro,,,,5.361676099999386,2026-05-28T12:18:37.906,2026-05-28T12:34:07.906,-930,23.0,0.000575774
