sensor,indice_multimetro,voltaje_V,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s
multimetro,0,0.000763267,,0.41537140000036743,2026-05-28T12:18:32.959,2026-05-28T12:34:02.959,-930
multimetro,1,0.000763445,,0.6312005999989196,2026-05-28T12:18:33.176,2026-05-28T12:34:03.176,-930
multimetro,2,0.00076357,,0.8462674999991577,2026-05-28T12:18:33.387,2026-05-28T12:34:03.387,-930
multimetro,3,0.000763162,,1.0610839999990276,2026-05-28T12:18:33.597,2026-05-28T12:34:03.597,-930
multimetro,4,0.000763235,,1.2761465000003227,2026-05-28T12:18:33.814,2026-05-28T12:34:03.814,-930
multimetro,5,0.000762942,,1.4910686000002897,2026-05-28T12:18:34.032,2026-05-28T12:34:04.032,-930
multimetro,6,0.000762848,,1.7061519999988377,2026-05-28T12:18:34.248,2026-05-28T12:34:04.248,-930
multimetro,7,0.000763026,,1.9209128000002238,2026-05-28T12:18:34.458,2026-05-28T12:34:04.458,-930
multimetro,8,0.000762785,,2.135956099999021,2026-05-28T12:18:34.674,2026-05-28T12:34:04.674,-930
multimetro,9,0.000762733,,2.350924700000178,2026-05-28T12:18:34.896,2026-05-28T12:34:04.896,-930
multimetro,10,0.000762178,,2.5663262999987637,2026-05-28T12:18:35.107,2026-05-28T12:34:05.107,-930
multimetro,11,0.000762031,,2.781437800000276,2026-05-28T12:18:35.323,2026-05-28T12:34:05.323,-930
multimetro,12,0.000760618,,2.9964978999996674,2026-05-28T12:18:35.542,2026-05-28T12:34:05.542,-930
multimetro,13,0.000758943,,3.2115206999988004,2026-05-28T12:18:35.753,2026-05-28T12:34:05.753,-930
multimetro,14,0.000757644,,3.4265553999994154,2026-05-28T12:18:35.964,2026-05-28T12:34:05.964,-930
multimetro,15,0.000755896,,3.6416422000002058,2026-05-28T12:18:36.184,2026-05-28T12:34:06.184,-930
multimetro,16,0.000752326,,3.8565435000000434,2026-05-28T12:18:36.397,2026-05-28T12:34:06.397,-930
multimetro,17,0.000745845,,4.071639300000243,2026-05-28T12:18:36.613,2026-05-28T12:34:06.613,-930
multimetro,18,0.000734716,,4.28664149999895,2026-05-28T12:18:36.824,2026-05-28T12:34:06.824,-930
multimetro,19,0.000709567,,4.5015284000000975,2026-05-28T12:18:37.040,2026-05-28T12:34:07.040,-930
multimetro,20,0.000673206,,4.7164558000004035,2026-05-28T12:18:37.257,2026-05-28T12:34:07.257,-930
multimetro,21,0.000637368,,4.931544900000517,2026-05-28T12:18:37.473,2026-05-28T12:34:07.473,-930
multimetro,22,0.000603686,,5.146620899999107,2026-05-28T12:18:37.684,2026-05-28T12:34:07.684,-930
multimetro,23,0.000575774,,5.361676099999386,2026-05-28T12:18:37.906,2026-05-28T12:34:07.906,-930
multimetro,24,0.000554835,,5.576670999998896,2026-05-28T12:18:38.118,2026-05-28T12:34:08.118,-930
multimetro,25,0.00053045,,5.791617299999416,2026-05-28T12:18:38.333,2026-05-28T12:34:08.333,-930
multimetro,26,0.000502957,,6.006567299999006,2026-05-28T12:18:38.544,2026-05-28T12:34:08.544,-930
multimetro,27,0.000493754,,6.221790300000066,2026-05-28T12:18:38.767,2026-05-28T12:34:08.767,-930
multimetro,28,0.000476688,,6.436800899999071,2026-05-28T12:18:38.980,2026-05-28T12:34:08.980,-930
multimetro,29,0.00045198,,6.6518304999990505,2026-05-28T12:18:39.196,2026-05-28T12:34:09.196,-930
multimetro,30,0.000432516,,6.866872999999032,2026-05-28T12:18:39.412,2026-05-28T12:34:09.412,-930
multimetro,31,0.000419555,,7.08205210000051,2026-05-28T12:18:39.621,2026-05-28T12:34:09.621,-930
multimetro,32,0.000400301,,7.297021099999256,2026-05-28T12:18:39.840,2026-05-28T12:34:09.840,-930
multimetro,33,0.000381131,,7.5120241999993596,2026-05-28T12:18:40.057,2026-05-28T12:34:10.057,-930
multimetro,34,0.000359867,,7.727041799998915,2026-05-28T12:18:40.270,2026-05-28T12:34:10.270,-930
multimetro,35,0.000342058,,7.941866699999082,2026-05-28T12:18:40.482,2026-05-28T12:34:10.482,-930
multimetro,36,0.00031805,,8.15694590000021,2026-05-28T12:18:40.697,2026-05-28T12:34:10.697,-930
multimetro,37,0.000295834,,8.372040599999309,2026-05-28T12:18:40.909,2026-05-28T12:34:10.909,-930
multimetro,38,0.000270078,,8.587120399999549,2026-05-28T12:18:41.130,2026-05-28T12:34:11.130,-930
multimetro,39,0.000241799,,8.802155699999275,2026-05-28T12:18:41.342,2026-05-28T12:34:11.342,-930
multimetro,40,0.000221268,,9.017578299999514,2026-05-28T12:18:41.563,2026-05-28T12:34:11.563,-930
multimetro,41,0.000198475,,9.232498600000326,2026-05-28T12:18:41.774,2026-05-28T12:34:11.774,-930
multimetro,42,0.000179462,,9.447552300000098,2026-05-28T12:18:41.985,2026-05-28T12:34:11.985,-930
multimetro,43,0.000155162,,9.66249599999901,2026-05-28T12:18:42.200,2026-05-28T12:34:12.200,-930
multimetro,44,0.000133081,,9.87749950000034,2026-05-28T12:18:42.417,2026-05-28T12:34:12.417,-930
multimetro,45,0.000114476,,10.092316399999618,2026-05-28T12:18:42.632,2026-05-28T12:34:12.632,-930
multimetro,46,9.3725e-05,,10.307364000000234,2026-05-28T12:18:42.848,2026-05-28T12:34:12.848,-930
multimetro,47,7.4074e-05,,10.522369000000253,2026-05-28T12:18:43.067,2026-05-28T12:34:13.067,-930
multimetro,48,5.3689e-05,,10.737625300000218,2026-05-28T12:18:43.281,2026-05-28T12:34:13.281,-930
multimetro,49,3.2613e-05,,10.952772399999958,2026-05-28T12:18:43.490,2026-05-28T12:34:13.490,-930
multimetro,50,1.2553e-05,,11.167817999999897,2026-05-28T12:18:43.712,2026-05-28T12:34:13.712,-930
multimetro,51,-6.062e-06,,11.383027300000322,2026-05-28T12:18:43.923,2026-05-28T12:34:13.923,-930
multimetro,52,-2.6876e-05,,11.597886600000493,2026-05-28T12:18:44.140,2026-05-28T12:34:14.140,-930
multimetro,53,-4.8391e-05,,11.813172699999996,2026-05-28T12:18:44.356,2026-05-28T12:34:14.356,-930
multimetro,54,-7.0116e-05,,12.02802729999894,2026-05-28T12:18:44.573,2026-05-28T12:34:14.573,-930
multimetro,55,-8.7831e-05,,12.243171099999017,2026-05-28T12:18:44.787,2026-05-28T12:34:14.787,-930
multimetro,56,-0.000103473,,12.458196499999758,2026-05-28T12:18:44.997,2026-05-28T12:34:14.997,-930
multimetro,57,-0.000118528,,12.67312850000053,2026-05-28T12:18:45.213,2026-05-28T12:34:15.213,-930
multimetro,58,-0.000143551,,12.887974999999642,2026-05-28T12:18:45.430,2026-05-28T12:34:15.430,-930
