sensor,indice_balanza,masa_g,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s,indice_multimetro,voltaje_V
multimetro,,,,0.415782300000501,2026-05-28T12:27:28.215,2026-05-28T12:42:58.215,-930,0.0,0.001137089
multimetro,,,,0.6318866000001435,2026-05-28T12:27:28.439,2026-05-28T12:42:58.439,-930,1.0,0.001134933
multimetro,,,,0.8469181999989814,2026-05-28T12:27:28.646,2026-05-28T12:42:58.646,-930,2.0,0.001134964
multimetro,,,,1.062026199999309,2026-05-28T12:27:28.860,2026-05-28T12:42:58.860,-930,3.0,0.001134828
multimetro,,,,1.2770289999989473,2026-05-28T12:27:29.080,2026-05-28T12:42:59.080,-930,4.0,0.001135728
balanza,0.0,,Error desde Arduino: HX711 not found.,1.427840299998934,2026-05-28T12:27:29.231,2026-05-28T12:42:59.231,-930,,
multimetro,,,,1.492149599998811,2026-05-28T12:27:29.292,2026-05-28T12:42:59.292,-930,5.0,0.00113487
multimetro,,,,1.7073044999997364,2026-05-28T12:27:29.506,2026-05-28T12:42:59.506,-930,6.0,0.00113464
multimetro,,,,1.922293499999796,2026-05-28T12:27:29.723,2026-05-28T12:42:59.723,-930,7.0,0.001129059
multimetro,,,,2.137807499999326,2026-05-28T12:27:29.945,2026-05-28T12:42:59.945,-930,8.0,0.001124808
multimetro,,,,2.3528320000004896,2026-05-28T12:27:30.151,2026-05-28T12:43:00.151,-930,9.0,0.001126829
balanza,1.0,0.03,,2.4190493000005517,2026-05-28T12:27:30.222,2026-05-28T12:43:00.222,-930,,
balanza,2.0,,Error desde Arduino: HX711 not found.,2.4423429999988002,2026-05-28T12:27:30.242,2026-05-28T12:43:00.242,-930,,
multimetro,,,,2.567912200000137,2026-05-28T12:27:30.375,2026-05-28T12:43:00.375,-930,10.0,0.001124662
multimetro,,,,2.7828916999987996,2026-05-28T12:27:30.583,2026-05-28T12:43:00.583,-930,11.0,0.001122913
multimetro,,,,2.9981557999999495,2026-05-28T12:27:30.804,2026-05-28T12:43:00.804,-930,12.0,0.001124756
multimetro,,,,3.2132578999990073,2026-05-28T12:27:31.016,2026-05-28T12:43:01.016,-930,13.0,0.001126107
multimetro,,,,3.428338599998824,2026-05-28T12:27:31.226,2026-05-28T12:43:01.226,-930,14.0,0.00112484
balanza,3.0,0.01,,3.4335814000005485,2026-05-28T12:27:31.236,2026-05-28T12:43:01.236,-930,,
balanza,4.0,,Error desde Arduino: HX711 not found.,3.4565717999994376,2026-05-28T12:27:31.256,2026-05-28T12:43:01.256,-930,,
multimetro,,,,3.6433618999999453,2026-05-28T12:27:31.448,2026-05-28T12:43:01.448,-930,15.0,0.001125772
multimetro,,,,3.858465299999807,2026-05-28T12:27:31.661,2026-05-28T12:43:01.661,-930,16.0,0.001127866
multimetro,,,,4.073623099999168,2026-05-28T12:27:31.879,2026-05-28T12:43:01.879,-930,17.0,0.0011264
multimetro,,,,4.288858899999468,2026-05-28T12:27:32.091,2026-05-28T12:43:02.091,-930,18.0,0.001124892
balanza,5.0,-0.01,,4.448979299999337,2026-05-28T12:27:32.252,2026-05-28T12:43:02.252,-930,,
balanza,6.0,-0.01,,4.46108920000006,2026-05-28T12:27:32.262,2026-05-28T12:43:02.262,-930,,
balanza,7.0,,Error desde Arduino: HX711 not found.,4.484193500000401,2026-05-28T12:27:32.282,2026-05-28T12:43:02.282,-930,,
multimetro,,,,4.5041361000003235,2026-05-28T12:27:32.312,2026-05-28T12:43:02.312,-930,19.0,0.001129771
multimetro,,,,4.719242799999847,2026-05-28T12:27:32.522,2026-05-28T12:43:02.522,-930,20.0,0.001130619
multimetro,,,,4.934456099999807,2026-05-28T12:27:32.739,2026-05-28T12:43:02.739,-930,21.0,0.001130389
multimetro,,,,5.149498900000253,2026-05-28T12:27:32.951,2026-05-28T12:43:02.951,-930,22.0,0.001128316
multimetro,,,,5.364544899999601,2026-05-28T12:27:33.171,2026-05-28T12:43:03.171,-930,23.0,0.001127719
balanza,8.0,-0.01,,5.476612599999498,2026-05-28T12:27:33.282,2026-05-28T12:43:03.282,-930,,
balanza,9.0,,Error desde Arduino: HX711 not found.,5.499707699998908,2026-05-28T12:27:33.302,2026-05-28T12:43:03.302,-930,,
multimetro,,,,5.5796143999996275,2026-05-28T12:27:33.382,2026-05-28T12:43:03.382,-930,24.0,0.001125269
multimetro,,,,5.794476199998826,2026-05-28T12:27:33.598,2026-05-28T12:43:03.598,-930,25.0,0.001124787
multimetro,,,,6.009431299999051,2026-05-28T12:27:33.809,2026-05-28T12:43:03.809,-930,26.0,0.001122526
multimetro,,,,6.22445130000051,2026-05-28T12:27:34.032,2026-05-28T12:43:04.032,-930,27.0,0.001123845
multimetro,,,,6.439537399999608,2026-05-28T12:27:34.241,2026-05-28T12:43:04.241,-930,28.0,0.001116736
balanza,10.0,22.18,,6.492186899999069,2026-05-28T12:27:34.291,2026-05-28T12:43:04.291,-930,,
balanza,11.0,,Error desde Arduino: HX711 not found.,6.515369099999589,2026-05-28T12:27:34.321,2026-05-28T12:43:04.321,-930,,
multimetro,,,,6.654647499999555,2026-05-28T12:27:34.459,2026-05-28T12:43:04.459,-930,29.0,0.001105921
multimetro,,,,6.8697508000004746,2026-05-28T12:27:34.675,2026-05-28T12:43:04.675,-930,30.0,0.001040579
multimetro,,,,7.084805399999823,2026-05-28T12:27:34.886,2026-05-28T12:43:04.886,-930,31.0,0.001086007
multimetro,,,,7.29995339999914,2026-05-28T12:27:35.099,2026-05-28T12:43:05.099,-930,32.0,0.001051059
balanza,12.0,29.59,,7.507734700000583,2026-05-28T12:27:35.312,2026-05-28T12:43:05.312,-930,,
multimetro,,,,7.514779400000407,2026-05-28T12:27:35.322,2026-05-28T12:43:05.322,-930,33.0,0.00107136
balanza,13.0,,Error desde Arduino: HX711 not found.,7.5318091999997705,2026-05-28T12:27:35.339,2026-05-28T12:43:05.339,-930,,
multimetro,,,,7.730078999999023,2026-05-28T12:27:35.529,2026-05-28T12:43:05.529,-930,34.0,0.001040799
multimetro,,,,7.94509189999917,2026-05-28T12:27:35.745,2026-05-28T12:43:05.745,-930,35.0,0.001008751
multimetro,,,,8.170620299999428,2026-05-28T12:27:35.988,2026-05-28T12:43:05.988,-930,36.0,0.000997067
multimetro,,,,8.395606199999747,2026-05-28T12:27:36.195,2026-05-28T12:43:06.195,-930,37.0,0.001009264
balanza,14.0,30.94,,8.524489899999026,2026-05-28T12:27:36.329,2026-05-28T12:43:06.329,-930,,
