sensor,indice_multimetro,voltaje_V,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s
multimetro,0,0.001137089,,0.415782300000501,2026-05-28T12:27:28.215,2026-05-28T12:42:58.215,-930
multimetro,1,0.001134933,,0.6318866000001435,2026-05-28T12:27:28.439,2026-05-28T12:42:58.439,-930
multimetro,2,0.001134964,,0.8469181999989814,2026-05-28T12:27:28.646,2026-05-28T12:42:58.646,-930
multimetro,3,0.001134828,,1.062026199999309,2026-05-28T12:27:28.860,2026-05-28T12:42:58.860,-930
multimetro,4,0.001135728,,1.2770289999989473,2026-05-28T12:27:29.080,2026-05-28T12:42:59.080,-930
multimetro,5,0.00113487,,1.492149599998811,2026-05-28T12:27:29.292,2026-05-28T12:42:59.292,-930
multimetro,6,0.00113464,,1.7073044999997364,2026-05-28T12:27:29.506,2026-05-28T12:42:59.506,-930
multimetro,7,0.001129059,,1.922293499999796,2026-05-28T12:27:29.723,2026-05-28T12:42:59.723,-930
multimetro,8,0.001124808,,2.137807499999326,2026-05-28T12:27:29.945,2026-05-28T12:42:59.945,-930
multimetro,9,0.001126829,,2.3528320000004896,2026-05-28T12:27:30.151,2026-05-28T12:43:00.151,-930
multimetro,10,0.001124662,,2.567912200000137,2026-05-28T12:27:30.375,2026-05-28T12:43:00.375,-930
multimetro,11,0.001122913,,2.7828916999987996,2026-05-28T12:27:30.583,2026-05-28T12:43:00.583,-930
multimetro,12,0.001124756,,2.9981557999999495,2026-05-28T12:27:30.804,2026-05-28T12:43:00.804,-930
multimetro,13,0.001126107,,3.2132578999990073,2026-05-28T12:27:31.016,2026-05-28T12:43:01.016,-930
multimetro,14,0.00112484,,3.428338599998824,2026-05-28T12:27:31.226,2026-05-28T12:43:01.226,-930
multimetro,15,0.001125772,,3.6433618999999453,2026-05-28T12:27:31.448,2026-05-28T12:43:01.448,-930
multimetro,16,0.001127866,,3.858465299999807,2026-05-28T12:27:31.661,2026-05-28T12:43:01.661,-930
multimetro,17,0.0011264,,4.073623099999168,2026-05-28T12:27:31.879,2026-05-28T12:43:01.879,-930
multimetro,18,0.001124892,,4.288858899999468,2026-05-28T12:27:32.091,2026-05-28T12:43:02.091,-930
multimetro,19,0.001129771,,4.5041361000003235,2026-05-28T12:27:32.312,2026-05-28T12:43:02.312,-930
multimetro,20,0.001130619,,4.719242799999847,2026-05-28T12:27:32.522,2026-05-28T12:43:02.522,-930
multimetro,21,0.001130389,,4.934456099999807,2026-05-28T12:27:32.739,2026-05-28T12:43:02.739,-930
multimetro,22,0.001128316,,5.149498900000253,2026-05-28T12:27:32.951,2026-05-28T12:43:02.951,-930
multimetro,23,0.001127719,,5.364544899999601,2026-05-28T12:27:33.171,2026-05-28T12:43:03.171,-930
multimetro,24,0.001125269,,5.5796143999996275,2026-05-28T12:27:33.382,2026-05-28T12:43:03.382,-930
multimetro,25,0.001124787,,5.794476199998826,2026-05-28T12:27:33.598,2026-05-28T12:43:03.598,-930
multimetro,26,0.001122526,,6.009431299999051,2026-05-28T12:27:33.809,2026-05-28T12:43:03.809,-930
multimetro,27,0.001123845,,6.22445130000051,2026-05-28T12:27:34.032,2026-05-28T12:43:04.032,-930
multimetro,28,0.001116736,,6.439537399999608,2026-05-28T12:27:34.241,2026-05-28T12:43:04.241,-930
multimetro,29,0.001105921,,6.654647499999555,2026-05-28T12:27:34.459,2026-05-28T12:43:04.459,-930
multimetro,30,0.001040579,,6.8697508000004746,2026-05-28T12:27:34.675,2026-05-28T12:43:04.675,-930
multimetro,31,0.001086007,,7.084805399999823,2026-05-28T12:27:34.886,2026-05-28T12:43:04.886,-930
multimetro,32,0.001051059,,7.29995339999914,2026-05-28T12:27:35.099,2026-05-28T12:43:05.099,-930
multimetro,33,0.00107136,,7.514779400000407,2026-05-28T12:27:35.322,2026-05-28T12:43:05.322,-930
multimetro,34,0.001040799,,7.730078999999023,2026-05-28T12:27:35.529,2026-05-28T12:43:05.529,-930
